track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type
7oolFzHipTMg2nL7shhdz2,Eraser,1,56,227426,FALSE,Ed Sheeran,88,122773292,['soft pop'],3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),03-03-2017,16,album
4tXlm992qvevZGLxNg9wms,you & i - sped up,2,62,133399,FALSE,lucidbeatz,62,249255,[],2LD2rlKaoGejuPAO7Ib0eE,you & i,01-12-2023,2,single
7MerIDn7wpEH4OEGbpasSH,moody,1,63,175833,TRUE,Royel Otis,73,576895,['indie'],7eZ8bFDtTIymJEdRCEIyro,moody,09-05-2025,1,single
7N3tpCdAc9LdVnqdQVfeLe,Float - Slowed Down,11,21,306388,FALSE,The Neighbourhood,83,21591569,[],742rc3IvCNtvhEZIsjLfyu,I Love You. (Slowed Down),23-04-2013,11,album
6xsEAm6w9oMQYYg3jkEkMT,Bad Blood,1,65,200106,FALSE,Taylor Swift,100,145396321,[],1Tv3rrFNdXGtTeP1plX2xE,Bad Blood,17-05-2015,1,single
6dVZCbi9CYtD9LjAHXRjIG,Mask Off (feat. Kendrick Lamar) - Remix,19,61,258426,TRUE,Future,88,22675640,['rap'],17FBoXK1NU2rvJBbzdzw0r,FUTURE,30-06-2017,20,album
0NsG1b9koK74vTJ2VJUJQU,The Last of Us Part II,1,50,172560,FALSE,Gustavo Santaolalla,63,394210,['soundtrack'],0tNUmClLcWptIcnoCXpPUC,The Last of Us Part II (Original Soundtrack),19-06-2020,28,album
2o1pb13quMReXZqE7jWsgq,intro (end of the world),1,77,92400,TRUE,Ariana Grande,90,107374593,['pop'],5EYKrEDnKhhcNxGedaRQeK,eternal sunshine,08-03-2024,13,album
3y4LxiYMgDl4RethdzpmNe,Breathe,4,66,250546,FALSE,Faith Hill,60,1956457,['country'],3BGPil8BDPVoDK0lnUPtvb,Breathe,09-11-1999,13,album
7uL9Q8h4hzzCuGTZ3Yttmv,STONEFIST,2,40,204533,FALSE,HEALTH,57,320700,"['noise rock', 'industrial', 'witch house', 'industrial rock', 'industrial metal']",2a5KZ4rwrXIm28LvcyjYz5,DEATH MAGIC,07-08-2015,12,album
3Ul2bybV4pRlLdSIgNmIri,Nezuko Theme,3,0,212964,FALSE,Samuel Kim,61,399854,['anime'],79p7J8nZxxLKyJBk4aentO,Demon Slayer: Epic Collection Vol.2,14-10-2021,4,single
07bsRv0pcpbG4zJeLsUs1p,Eyes Closed,1,3,194848,FALSE,Ed Sheeran,88,122773292,['soft pop'],43qfLpwe6sEOEqxVmOHRu0,Eyes Closed,24-03-2023,1,single
1SuaBI4tZVxucYmJoTVgC0,Bad Girls Do It Well,1,0,228923,FALSE,Ex Habit,59,130194,['dark r&b'],2fdUR0ClZEOIWbps76E9TK,Bad Girls Do It Well,30-07-2021,1,single
6ATny9d6fJ7O3dbIR3Pknj,Specks Of Time,44,27,169385,FALSE,Son Lux,49,340022,[],6dJKjotJRGEE9rmGgmxDWu,Everything Everywhere All at Once (Original Motion Picture Soundtrack),08-04-2022,49,album
4xdBrk0nFZaP54vvZj0yx7,HOT TO GO!,7,76,184841,FALSE,Chappell Roan,82,7299563,[],0EiI8ylL0FmWWpgHVTsZjZ,The Rise and Fall of a Midwest Princess,22-09-2023,14,album
4sOX1nhpKwFWPvoMMExi3q,Primadonna,2,74,221075,FALSE,MARINA,72,6113786,[],49kf7gWWtReFwPcCNsvyUf,Electra Heart (Deluxe),27-04-2012,17,album
1BWgQUimJFzvaxsc8mNaZn,Compass (Red Dead On Arrival Version),17,40,179200,FALSE,Jamie Lidell,40,84615,"['pop soul', 'funk']",7vtoDPM9m1Bs4srekUEpCK,Red Dead Redemption Original Soundtrack,18-05-2010,19,compilation
7fesNTgTEMEH0ye8MOgEDY,teenage dream,12,71,222358,FALSE,Olivia Rodrigo,84,49050008,[],1xJHno7SmdVtZAtXbdbDZp,GUTS,08-09-2023,12,album
0bSr5pybJSlgG5OZH441gF,Simply Irresistible,1,48,255093,FALSE,Robert Palmer,56,1102846,['yacht rock'],1JvTsWrfYs2PR1PdSJXipq,Heavy Nova,22-06-1988,10,album
2snxFPvT7T8YxQUKOePG2U,Lilacs,8,58,220000,FALSE,Pastel Ghost,63,939535,"['witch house', 'darkwave']",2FQieUp8BxPN7OR8fE76TE,Abyss,10-03-2015,10,album
58rSMgjsjINUMUzHCyPYts,Ocean,1,54,155072,FALSE,ConKi,61,26095,[],2Yc0eyztM2jUtAgmB793eI,Ocean,10-02-2022,1,single
1XrO06cv4qlArKRx2SCOT3,Somewhere On A Beach,2,40,197120,FALSE,Dierks Bentley,65,3315988,['country'],6GgkuXqghpeVZ0mhVeUM9h,Boating Music Country,08-11-2019,24,compilation
3yMC1KsTwh0ceXdIe4QQAQ,Fingers Crossed,1,59,175344,FALSE,Lauren Spencer Smith,68,1764567,[],7i5dqey54xo8F2flVer0yY,Fingers Crossed,05-01-2022,1,single
3DBumrwaikaisVDQdcM7jU,Life Of The Party,2,51,296286,FALSE,The Weeknd,93,112918137,[],2XGEyGU76kj55OdHWynX0S,Trilogy,13-11-2012,30,album
7yyRTcZmCiyzzJlNzGC9Ol,Broccoli (feat. Lil Yachty),7,58,225205,TRUE,DRAM,57,885278,[],0NrZHZ0y5kTO8EHliuUUca,Big Baby DRAM,21-10-2016,14,album
5bWpoR6bbx1J49ZIrrpS11,Rebel,1,29,224040,FALSE,Kelsey Lu,40,149035,"['alternative r&b', 'art pop']",6NLWgp3R9U9v8KMueE6i9C,Blood,19-04-2019,13,album
3jwQt00cvkN57H6ZR75W2K,RUNRUNRUN,1,76,140751,FALSE,Dutch Melrose,64,317426,['dark r&b'],1GyQLjSuRSi6jcnn8YOusV,RUNRUNRUN,25-03-2022,1,single
1oNcc2isuz7d3hc1fMoHqj,Mileage (feat. Chief Keef),13,63,149760,TRUE,Playboi Carti,86,15021860,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,11-05-2018,19,album
00HXcPvSkVYajctJV2lbUj,Avatar: The Last Airbender - End Credits,35,34,52493,FALSE,Jeremy Zuckerman,43,23528,[],3O8AxQ0FXMQw5l7PbHcn8F,Avatar: The Last Airbender - Book 1: Water (Music From The Animated Series),17-11-2023,35,album
0cQVqPuHQP4KEwc7ZUQmj6,Sweater Weather,4,69,240426,FALSE,The Neighbourhood,83,21591569,[],6iu2XwoDlKg0VYte9qAbnr,I Love You.,19-04-2013,12,album
3Yvi5NkUrSppVwrMHYkB6u,A Gift Of A Thistle,2,60,97666,FALSE,James Horner,63,350647,['soundtrack'],11RrIE8R4WdmybwaItRa97,Braveheart (Original Motion Picture Soundtrack),01-01-1995,18,album
7i9763l5SSfOnqZ35VOcfy,Heavydirtysoul,1,71,234813,FALSE,Twenty One Pilots,83,25759662,[],3cQO7jp5S9qLBoIVtbkSM1,Blurryface,15-05-2015,14,album
4UVKy0DI1hOlL8xF99Ba5j,Any Way You Want It (2024 Remaster),6,54,203725,FALSE,Journey,73,6505444,"['aor', 'classic rock']",1Gtf2hZQlOGVER16uemmzR,Greatest Hits (2024 Remaster),29-11-1988,16,compilation
3UoULw70kMsiVXxW0L3A33,pov,14,75,201882,FALSE,Ariana Grande,90,107374593,['pop'],3euz4vS7ezKGnNSwgyvKcd,Positions,30-10-2020,14,album
2exZDvIQ0f6jxiazDRjK1u,Zombie,8,48,151021,FALSE,Last Call,49,2083,[],3cdL02bWDiOWlAsoJ84ygV,On Tap,05-03-2025,8,album
59qrUpoplZxbIZxk6X0Bm3,Take You Dancing,1,71,190306,FALSE,Jason Derulo,76,12460242,[],3II80i5KpS38r0QjNzu8ly,Take You Dancing,22-07-2020,1,single
5BY0EwNXOC6k38oArRtiic,Real Life Fantasy,1,36,148173,FALSE,Edward Maya,66,342955,[],1QSF8j2H6oZLyKC0TlVAyK,Real Life Fantasy,18-04-2025,1,single
6cs7PMoobGoGVz8xZlAnXb,Worm Ride,7,50,139806,FALSE,Hans Zimmer,77,4777574,['soundtrack'],1PeYjDmxcRNvxLd5mGHuCC,Dune: Part Two (Original Motion Picture Soundtrack),23-02-2024,25,album
5IWmdl33NNTLsKlLT6WSlh,First Class,1,51,200226,FALSE,Henry Jackman,53,92242,['soundtrack'],14jwLvbmFd60gtCScp5pcc,X-MEN: FIRST CLASS,30-05-2011,20,album
5jyUBKpmaH670zrXrE0wmO,Reload - Radio Edit,1,68,221272,FALSE,Sebastian Ingrosso,67,1009832,['edm'],2UgmfoJF7x7cQmWADnoQdG,Reload (Vocal Version / Radio Edit),01-01-2013,1,single
4qUijfYU8EoIWiY6oSyrgT,Bye Bye Baby (Taylor’s Version) (From The Vault),26,55,242157,FALSE,Taylor Swift,100,145396321,[],4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),09-04-2021,26,album
5K6Ssv4Z3zRvxt0P6EKUAP,Heartbreak Anthem (with David Guetta & Little Mix),1,66,183725,FALSE,Galantis,68,3469694,[],6kBuGNoOGE7uiPhN82dcJ1,Heartbreak Anthem (with David Guetta & Little Mix),20-05-2021,1,single
4ot2lykiAQeZC1GAnNQNJ4,The Other Side,1,58,226986,FALSE,Jason Derulo,76,12460242,[],45WiY2DUJyqbIKfHnQo4lN,Tattoos (Special Edition),16-09-2013,18,album
0P11XLoH1nch5dDuYjYbnP,Million Dollar Man,10,43,230120,FALSE,Lana Del Rey,88,51773650,[],4F5dVhgk569Du5cLfal3t5,Born To Die (Deluxe Version),01-01-2012,15,album
2JPLbjOn0wPCngEot2STUS,Yonaguni,1,78,206710,TRUE,Bad Bunny,95,102500980,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",6VSOIs13DaSG2IPilNviX5,Yonaguni,04-06-2021,1,single
2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,9,73,217925,TRUE,Drake,95,103039388,['rap'],1ATL5GLyefJaxhQzSPVrLX,Scorpion,29-06-2018,25,album
51rXHuKN8Loc4sUlKPODgH,"King's Dead (with Kendrick Lamar, Future & James Blake)",1,67,229670,TRUE,Jay Rock,69,1632880,[],1NXM5lF9YB7a3f1e4R48oH,"King's Dead (with Kendrick Lamar, Future & James Blake)",12-01-2018,1,single
5nexAvWNhwg51EavnDgViy,Toxic,1,66,168182,TRUE,Kehlani,78,8661889,[],6ROLwnmW9pOioLned0DaP3,It Was Good Until It Wasn't,08-05-2020,15,album
33zcmmElV1YbRZe57biUjg,Celoso,1,69,179693,FALSE,Lele Pons,56,1734183,[],0gXUZc4bTQzNqLvIyeObHm,Celoso,17-08-2018,1,single
39uLYYZytVUwcjgeYLI409,Merry-Go-Round of Life - from 'Howl's Moving Castle',1,68,311106,FALSE,Joe Hisaishi,68,1486614,"['japanese classical', 'anime']",5y3QOvNMlvamEs4rzua8JV,FREEDOM PIANO STORIES 4,26-01-2005,9,album
5tWPG0AU9LVjONRofHcLD0,Far from Any Road,5,59,168226,FALSE,The Handsome Family,52,161074,"['southern gothic', 'alt country', 'americana']",6AVhlHYezDjZ9igL1kYc5r,Singing Bones,2003,13,album
2fPvQfGQEZOKtJ9qXeL4x8,I Can Do It With a Broken Heart,13,71,218004,TRUE,Taylor Swift,100,145396321,[],5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,19-04-2024,31,album
3tnxGMetnz5YVivUWJJ8ay,I'm Real,2,44,297973,FALSE,Jennifer Lopez,74,13708054,[],76QqoE30i9HVwxtxYMkWXT,J.Lo,23-01-2001,16,album
1SMb9R9lWqJYCDFWIj8vnY,stay awake (sing-a-long),20,35,64266,FALSE,Christina Perri,71,4307803,['soft pop'],3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album
1ujxjsoNvh4XgS2fUNwkZ2,Space Song,3,74,320466,FALSE,Beach House,72,2803036,['dream pop'],5tTmosmyV33wCiwniZc4Qs,Depression Cherry,28-08-2015,9,album
7IohFKIwrb75c4XaqX7WWo,This Is Love,3,59,279026,FALSE,will.i.am,73,4427316,[],0VWYRbEcvJcPrqMGJirO6q,#willpower (Deluxe),01-01-2013,18,album
6eR1N0EBHiDkGDzegX99d3,Sorry - Original Demo,13,56,204400,TRUE,Beyoncé,84,41172203,[],7dK54iZuOxXFarGhXwEXfF,Lemonade,23-04-2016,13,album
4e6TmHCC4PRUj75knNplNP,Mangu,9,79,261048,FALSE,Fourtwnty,68,3646136,"['indonesian indie', 'indonesian pop', 'indie']",6XVW3zoK1nmskW7drvHy9h,Nalar,18-04-2023,10,album
6EJM2LrfhSq0xwaef7gH9u,Sukiyaki,12,26,188000,FALSE,Kyu Sakamoto,39,39528,"['kayokyoku', 'enka']",6D5oMj8FoS2TpFDDraNpyy,Bullet Train (Original Motion Picture Soundtrack),05-08-2022,14,compilation
12M5uqx0ZuwkpLp5rJim1a,Cornelia Street,9,72,287266,FALSE,Taylor Swift,100,145396321,[],1NAmidJlEaVgA3MpcPFYGq,Lover,23-08-2019,18,album
3yx6eryOZgO54bt3B671cn,Work,7,58,223196,TRUE,Iggy Azalea,67,6619312,[],3r51pg8BwnjazLJlW6dJIh,The New Classic,01-01-2014,12,album
5AGQSF0ytihJyt96K5vW9d,Heartbeat,6,82,269840,TRUE,Childish Gambino,78,14557537,[],01MRGgNbfWrE291tQjw9ta,Camp,15-11-2011,13,album
0uLlFekr8nKMj960xHKPYx,No Face,1,50,116483,FALSE,Haley Heynderickx,53,319831,[],4I8BEAiq1kPqRRlvWLTo5B,I Need to Start a Garden,02-03-2018,8,album
08mG3Y1vljYA6bvDt4Wqkj,Back In Black,6,84,255493,FALSE,AC/DC,80,32291922,"['rock', 'hard rock', 'classic rock', 'rock and roll']",6mUdeDZCsExyJLMdAfDuwh,Back In Black,25-07-1980,10,album
3BuLtAmXKy5uQYl4ED1zBT,Weak,3,59,201160,FALSE,AJR,70,3667184,[],2nwTJuSqvCygeyI8U7vpeI,The Click,30-06-2017,13,album
5yIiXdLRE85OBiQmCaUenq,Sure Be Cool If You Did,2,56,215720,FALSE,Blake Shelton,69,7506632,['country'],6MzrSTAQdDR92tHLLAhYp0,Based on a True Story... (Deluxe Edition),26-03-2013,14,album
57BlL9l7O9JmUcD4cFnCH8,Let You Down (with Gabry Ponte),1,45,149000,FALSE,DVBBS,56,1057994,"['edm', 'big room']",5q9af3Svt28pk3shfKA9qX,Let You Down (with Gabry Ponte),15-03-2024,1,single
2dfHh7ECGxfNqZTQno09Vk,Hearts Don't Break Around Here,9,59,248413,FALSE,Ed Sheeran,88,122773292,['soft pop'],3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),03-03-2017,16,album
2wkIdVB8HsWyMur3Q4shlZ,wish i loved you in the 90s,6,62,176853,FALSE,Tate McRae,88,9241516,[],1BaHo66NCQNx6ku0hPn9bR,TOO YOUNG TO BE SAD,26-03-2021,6,single
03rcC8SVxCa9UdY5qgkITe,Not PLaying,23,60,130304,TRUE,Playboi Carti,86,15021860,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,25-12-2020,24,album
106R7Z57WYzBAfrXImV30y,Wildest Dreams,9,50,220440,FALSE,Taylor Swift,100,145396321,[],34OkZVpuzBa9y40DCy0LPR,1989 (Deluxe Edition),27-10-2014,19,album
3XF5xLJHOQQRbWya6hBp7d,you should see me in a crown,4,75,180952,FALSE,Billie Eilish,90,118692183,[],0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",29-03-2019,14,album
60xJXlshYApX35xsUsXlHp,Speed Of Light,1,42,170107,FALSE,LEIDAN,24,545,[],2ycdzn0DOIfkhzlzVQfBEM,Speed Of Light,15-03-2024,1,single
76Z5C4wzPKRAvAnEiEsxhC,The Best I Ever Had,1,50,199497,TRUE,Limi,59,105439,['dark r&b'],3Bly4EGJvvJ7f5mn5zetJ3,The Best I Ever Had,27-10-2020,1,single
6KfoDhO4XUWSbnyKjNp9c4,Maniac,3,75,185773,FALSE,Conan Gray,79,12425448,[],2CMlkzFI2oDAy5MbyV7OV5,Kid Krow,20-03-2020,12,album
46aZJc0z1HHHSFxaIRxYSP,Breakin' Dishes,4,87,200573,FALSE,Rihanna,90,68997177,[],3JSWZWeTHF4HDGt5Eozdy7,Good Girl Gone Bad: Reloaded,02-06-2008,15,album
5vL0yvddknhGj7IrBc6UTj,This Is How We Do,7,56,204285,FALSE,Katy Perry,83,38385499,['pop'],5MQBzs5YlZlE28mD9yUItn,PRISM (Deluxe),18-10-2013,16,album
3t6bWEYhEgvSYlLSqW8v4J,Swingin Party,4,26,238346,FALSE,Kindness,33,85324,[],5mqv2wUjO0LcioZxtPz4Sw,Music From The Motion Picture Paper Towns,10-07-2015,16,compilation
2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),1,82,229525,FALSE,Wiz Khalifa,81,12075691,['rap'],5FXIqS1XqbpfOKNoi5VUwS,See You Again (feat. Charlie Puth),2015,1,single
1M7qLcfozANPcMKfgMEHOt,Never Be Me,11,56,215520,FALSE,Miley Cyrus,81,26558356,[],5BRhg6NSEZOj0BR6Iz56fR,Plastic Hearts,27-11-2020,15,album
1E1uGhNdBe6Dddbgs2KqtZ,Jumpsuit,1,68,238560,FALSE,Twenty One Pilots,83,25759662,[],621cXqrTSSJi1WqDMSLmbL,Trench,05-10-2018,14,album
5SWnsxjhdcEDc7LJjq9UHk,Runnin,2,76,195906,TRUE,21 Savage,84,23799771,[],6wTyGUWGCilBFZ837k5aRi,SAVAGE MODE II,02-10-2020,15,album
4ak9GGe6afmi2HbxEjvhIC,Male Fantasy,16,72,194886,FALSE,Billie Eilish,90,118692183,[],0JGOiO34nwfUdDrD612dOp,Happier Than Ever,30-07-2021,16,album
07LZPF6LzXu19GhVyqWF81,No Machine,4,54,180495,FALSE,Adrianne Lenker,72,1453910,[],2Y8WS7iDIZkvzB5GUeLvku,Bright Future,22-03-2024,12,album
48SdtsEKujibZPrd6UMfAr,Diet Mountain Dew,5,53,222920,FALSE,Lana Del Rey,88,51773650,[],7dOavETswy5TKZBQGDqqu4,Born To Die,01-01-2011,13,album
411Hvulc0PrGQLOHljTYed,Are You Satisfied?,1,63,201186,FALSE,MARINA,72,6113786,[],1CtDa7pVfLF4u2ZadRTWz7,The Family Jewels,15-07-2009,13,album
4NgherJDfCXWBZBYheM4jK,WASTE,8,71,120428,FALSE,KXLLSWXTCH,60,342581,['trap metal'],3yKGB4IYu6MeLkhFJFn9eI,DISORDER,29-10-2021,12,album
56yAmF92h7CXRWsrVUxTzf,Oh My Lovely,12,45,192800,FALSE,Daniel Lanois,47,79382,[],5Oli3gQJrHdahY7FDEoofW,The Music of Red Dead Redemption 2 (Original Soundtrack),12-07-2019,13,compilation
6AQbmUe0Qwf5PZnt4HmTXv,Boy's a liar Pt. 2,1,71,131013,TRUE,PinkPantheress,78,4759233,['bedroom pop'],6cVfHBcp3AdpYY0bBglkLN,Boy's a liar Pt. 2,03-02-2023,2,single
5pyoxDZ1PX0KxBxiRVxA4U,BREAK MY SOUL,6,66,278281,FALSE,Beyoncé,84,41172203,[],6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,29-07-2022,16,album
30XBkzzcubUJLANeXM4D0C,I’m Tired (with Zendaya) - Bonus Track,24,50,187943,FALSE,Labrinth,73,3634221,[],43tSLc6ZxW8TTRLrBO0SU1,EUPHORIA SEASON 2 OFFICIAL SCORE (FROM THE HBO ORIGINAL SERIES),22-04-2022,24,compilation
4MflGTO2ZTcSQ12bWcyRgI,"Honey, I'm Good.",1,4,199263,FALSE,Andy Grammer,65,1334256,[],0XUNG1cssmwHh22loRqKdJ,Magazines Or Novels,05-08-2014,11,album
7bjgHa1cCjMMU9FQw13iti,Liebe teilen,1,43,220583,FALSE,Lena&Linus,39,32105,"['german indie', 'german indie pop', 'german pop']",23g5h7YWjIUQtJL1uGqRWx,Liebe teilen,02-08-2024,1,single
11L8PIO0UF7UiTKYCmO8YI,the boy is mine,2,33,173639,FALSE,Ariana Grande,90,107374593,['pop'],5zesPlZ3PXnxQ8HWzQ9idI,the boy is mine (Remix),21-06-2024,2,single
1oGdVdYjeQvojGKDddxLQQ,True Colors,7,60,206013,FALSE,The Weeknd,93,112918137,[],2ODvWsOgouMbaA5xf0RkJe,Starboy,25-11-2016,18,album
3VDscoFlf37ByuqWBPt0j6,DIZZYNUMB,1,24,156521,FALSE,NEVE,25,19649,[],7e9KQMkQtaMUMwMCX5U4Xv,DIZZYNUMB,20-10-2023,1,single
5NRtdsFFlmyE8qDMgS08PE,Running Out Of Time,3,57,192440,FALSE,Paramore,79,9792848,"['pop punk', 'emo']",6tG8sCK4htJOLjlWwb7gZB,This Is Why,10-02-2023,10,album
4E2j6b0NrYXnlypn9sMiOu,Feel Good,5,78,212565,TRUE,Clara La San,69,456500,[],04lPG1CAJHz9itLjPkiyuU,Good Mourning,13-12-2024,10,album
0sTlGEld0h8kIPZaKDYUf4,Notion,1,83,195120,FALSE,The Rare Occasions,65,688597,[],4Uf8BVznefnd2xZm2nRFUx,Notion,02-12-2021,1,single
0fK7ie6XwGxQTIkpFoWkd1,like JENNIE,2,87,123517,TRUE,JENNIE,81,12320084,['k-pop'],1vWMw6pu3err6qqZzI3RhH,Ruby,07-03-2025,15,album
4LrGrY6IyJUlkFu6Ms4myU,The Sweetest Taboo,5,61,276640,FALSE,Sade,77,5106570,[],3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,31-10-1994,16,compilation
0jT8Nl0shPS8115is0wD2Q,Favorito,3,70,209765,FALSE,Camilo,78,20454854,"['colombian pop', 'pop urbano']",6xS6mQz1fQZ6eZE654J15I,Por Primera Vez,17-04-2020,10,album
0jqK7sGTLsHPkQrrcrGuKD,Still Waiting,4,70,158733,TRUE,Sum 41,69,4326825,"['pop punk', 'punk', 'skate punk']",2iOJEUCKJaYseov1qA8ot8,Does This Look Infected?,01-01-2002,12,album
1ogRu1dOUgHvel8To8oQbe,Wicked Ones,4,56,172516,FALSE,Dorothy,53,411540,['southern gothic'],5AYoffF42E0cgDuuNgzYir,ROCKISDEAD,24-06-2016,11,album
75yRQ1RE96bpNPhQvcOveR,"Ms. Marvel Suite - From ""Ms. Marvel""",1,20,269765,FALSE,Laura Karpman,34,7557,[],1f6HDHbyMsSLFqomt40gmV,"Ms. Marvel Suite (From ""Ms. Marvel"")",08-06-2022,1,single
7sIx70dGj3VBiHWr0KZXfD,Blondie,6,3,194733,FALSE,Current Joys,69,1760471,['lo-fi indie'],3vYaHUkO7laqYdwUQbnsIP,Wild Heart,02-01-2013,10,album
5yuXdw2gb5bV4MXngcfvN6,Why Do We Fall?,11,1,122920,FALSE,Hans Zimmer,77,4777574,['soundtrack'],3sGDniFo4e5r0bwmSL2upZ,The Dark Knight Rises,29-08-2012,15,album
535Eu9XbyGqLfUK3RPP7z2,Night Drive,1,55,177250,TRUE,hxnry,37,19984,['dark r&b'],2XPKpJK6vyWQxvKSOsYBHu,Night Drive,22-02-2019,1,single
3Knohqfb9jeYzL6wMZiWLM,"The Council of Elrond (feat. ""Aniron"") [Theme for Aragorn and Arwen]",10,62,229106,FALSE,Howard Shore,66,499011,['soundtrack'],04rz93AqGy9JduzV3K81Dh,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),19-11-2001,18,compilation
7JEHNCntq0PXEBNZfwTH1p,el makaan,3,43,167500,FALSE,Marwan Moussa,61,2649787,"['egyptian hip hop', 'arabic hip hop', 'egyptian pop', 'mahraganat']",4p50wCLmX3dorhUIDFIYF2,MATADOR,28-08-2025,10,album
2tB9OFgAHjAds3cqquLlvp,Loved By You (feat. Burna Boy),14,64,159250,FALSE,Justin Bieber,91,85008100,[],5dGWwsZ9iB2Xc3UKR0gif2,Justice,19-03-2021,16,album
5BQxl9Syi3aB0NC7kHGuy7,Sliver - Live At The Paramount,10,22,131413,FALSE,Nirvana,81,23384088,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album
7nnWIPM5hwE3DaUBkvOIpy,Drive,8,79,232453,FALSE,Incubus,69,3641378,"['nu metal', 'funk rock', 'alternative metal', 'alternative rock']",2i6nd4FV6y7K9fln6eelmR,Make Yourself,26-10-1999,13,album
2xIDjKKHvz7jS8bn71MJ6C,Ah Law Gany Tany,10,22,308323,FALSE,Sherine,66,9661696,"['egyptian pop', 'sholawat', 'khaleeji']",7iykGeMdxOdYtNRtYCNaMA,Garh Tany,01-01-2003,11,album
0KdwmtG44yIDpyie4b0jCn,Wherever I Go,1,0,170213,FALSE,OneRepublic,81,18700851,['soft pop'],5Chom5Q2CLEqUjdSdroG0K,Wherever I Go,13-05-2016,1,single
5wmkQbOUTLjnDsdLeNgtO3,New Divide,16,67,269098,FALSE,Linkin Park,88,31785695,"['nu metal', 'rap metal', 'rock', 'alternative metal']",1X472EvsSqH09RyrqbtyXU,Papercuts,12-04-2024,20,album
1ObrUCFugAMJoXcvpggbOd,Tell më,10,62,243664,TRUE,Yeat,79,5976603,['rage rap'],1jXYc5gip5tqCTDOotfY5L,2093,16-02-2024,22,album
524wvipGqxPKYWxkjf9y46,Little Bit (feat. Lykke Li),9,71,230484,TRUE,Drake,95,103039388,['rap'],1LShhEEKRT5MNPcO7jtYHh,So Far Gone,2009,18,album
6gBZsUc90myWngMU5VRYp5,It's ok I'm ok,10,65,156642,TRUE,Tate McRae,88,9241516,[],6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,24-02-2025,16,album
7toYVidBIpAmM8Ife3LGrP,Physical,4,53,193829,FALSE,Dua Lipa,85,46886554,['pop'],5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,27-03-2020,13,album
0POuQCMT4zyRzB2MjbzVaI,Bad Vibes,2,37,185906,TRUE,K.Flay,60,644838,[],1CJDBCPg27ASz4eWE7oeNz,Solutions,12-07-2019,10,album
0PvFJmanyNQMseIFrU708S,For The Night (feat. Lil Baby & DaBaby),3,74,190476,TRUE,Pop Smoke,75,15612601,"['brooklyn drill', 'new york drill', 'drill']",7e7t0MCrNDcJZsPwUKjmOc,Shoot For The Stars Aim For The Moon,03-07-2020,19,album
5urzAWsnWOGUb6n9wC1mSj,Man on a Bench (Um Um Um),1,56,134516,FALSE,ConKi,61,26095,[],79Ht9PvRwOOPPEKvo15uc4,Man on a Bench (Um Um Um),10-04-2025,1,single
5Ui4Uo6k3Dqwczb3bnNACT,NOMAN’S LAND,2,20,134000,FALSE,加藤達也,39,14688,"['anime', 'soundtrack']",0tNFMwQRWZkDuxxhbrBZti,「TRIGUN STAMPEDE」 Original Soundtrack 1,05-02-2023,35,album
1ymVJxxBnFgNM9ocMzVqSg,Rain on Me,1,41,139024,FALSE,FIXL,46,3963,['tropical house'],71epQIRfUx7sEdc37DJL20,Rain on Me,02-11-2023,1,single
0HewdQ1l9bckQXPfIO3CYH,Drink Up Me Hearties Yo Ho,13,55,271880,FALSE,Hans Zimmer,77,4777574,['soundtrack'],6JoI0NEAqeJ20X6lU3Drx0,Pirates Of The Caribbean: At World's End Original Soundtrack,01-01-2007,13,album
3w5Ekq9O8g0gGFEsT77Ydi,Serve The Servants,1,61,217173,FALSE,Nirvana,81,23384088,"['grunge', 'rock']",7wOOA7l306K8HfBKfPoafr,In Utero,21-09-1993,12,album
2OUGbfawPpASGZ9PMmOyaN,DNA,10,24,279773,TRUE,K.Flay,60,644838,[],1CJDBCPg27ASz4eWE7oeNz,Solutions,12-07-2019,10,album
